final_rank,ID,Name,Role,text_similarity_score,skill_match_score,selection_probability,final_match_score,final_recommendation,matched_skills_text,missing_skills_text,dashboard_rank
7202,pamebr513,Pamela Brown,Blockchain Developer,9.01,0.0,35.88,17.47,Not Recommended,,,7204
7201,krisja869,Kristine Jackson,UI Engineer,5.84,0.0,49.25,17.47,Not Recommended,,,7205
7199,shelmo836,Shelby Moore,Data Architect,6.37,0.0,47.0,17.47,Not Recommended,,,7206
7211,marksi278,Mark Silva,Product Manager,4.78,0.0,53.67,17.46,Not Recommended,,data science,7207
7213,andrpo899,Andrea Porter,Data Scientist,4.36,0.0,55.43,17.46,Not Recommended,,,7208
7212,jackco924,Jackson Cook,System Administrator,6.81,0.0,45.13,17.46,Not Recommended,,,7209
7209,kaylba410,Kayla Barrett,Robotics Engineer,6.19,0.0,47.73,17.46,Not Recommended,,data science,7210
7210,sarash862,Sarah Shaw,Product Manager,6.38,0.0,46.92,17.46,Not Recommended,,,7211
7208,timoki424,Timothy King,Software Engineer,4.27,0.0,55.8,17.46,Not Recommended,,,7212
7207,laursi673,Laura Sims,Software Engineer,7.1,0.0,43.91,17.46,Not Recommended,,,7213
7214,jasoho900,Jason Holmes,Cybersecurity Analyst,5.72,0.0,49.66,17.45,Not Recommended,,,7214
7215,rivash0098,upasana bhardwaj,product manager,7.3,0.0,43.02,17.45,Not Recommended,,,7215
7216,valewi451,Valerie Williamson,UI Engineer,5.25,0.0,51.65,17.45,Not Recommended,,data analysis,7216
7217,bradwa242,Bradley Walker,Human Resources Specialist,6.02,0.0,48.4,17.45,Not Recommended,,,7217
7218,tylemo890,Tyler Morgan,AI Researcher,7.17,0.0,43.58,17.45,Not Recommended,,,7218
7219,mattro685,Matthew Robbins,Data Scientist,4.46,0.0,54.99,17.45,Not Recommended,,,7219
7220,edwaby102,Edward Byrd,Software Engineer,4.27,0.0,55.78,17.45,Not Recommended,,,7220
7221,rivash0082,vaishnav patel,ui designer,7.42,0.0,42.53,17.45,Not Recommended,,,7221
7222,justpe850,Justin Pena MD,Cybersecurity Analyst,7.43,0.0,42.49,17.45,Not Recommended,,,7222
7223,shanpe774,Shannon Peterson,Cloud Architect,6.37,0.0,46.94,17.45,Not Recommended,,data science,7223
7234,dr.to329,Dr. Tony Brown,UI Engineer,4.98,0.0,52.76,17.44,Not Recommended,,machine learning,7224
7233,annaat933,Anna Atkins,AI Researcher,5.25,0.0,51.63,17.44,Not Recommended,,,7225
7231,cindpo498,Cindy Potter,E-commerce Specialist,5.27,0.0,51.55,17.44,Not Recommended,,,7226
7235,rivash0580,varsha gulati,data engineer,5.46,0.0,50.72,17.44,Not Recommended,,,7227
7236,peteme964,Peter Medina,Data Analyst,6.05,0.0,48.25,17.44,Not Recommended,,,7228
7232,jayha247,Jay Hale,Cybersecurity Analyst,7.16,0.0,43.57,17.44,Not Recommended,,,7229
7225,harima63,Ananya,Data Analyst,6.63,0.0,45.82,17.44,Not Recommended,,,7230
7230,keitma715,Keith Mathis,Database Administrator,6.28,0.0,47.29,17.44,Not Recommended,,,7231
7228,ashlmu357,Ashley Murray,Business Analyst,5.8,0.0,49.32,17.44,Not Recommended,,,7232
7227,jeffle164,Jeffrey Levy,Data Scientist,4.42,0.0,55.12,17.44,Not Recommended,,,7233
7226,kellbr754,Kelly Bray,UI Engineer,5.05,0.0,52.46,17.44,Not Recommended,,,7234
7224,wendyo487,Wendy Young,Software Engineer,4.42,0.0,55.13,17.44,Not Recommended,,,7235
7229,KotaSai30,Hyma Verma,Project Manager,6.89,0.0,44.71,17.44,Not Recommended,,,7236
7242,regira596,Reginald Ramos,Data Analyst,5.76,0.0,49.45,17.43,Not Recommended,,,7237
7245,rivash0168,ovin bedi,data scientist,1.96,0.0,65.45,17.43,Not Recommended,,,7238
7244,paulwi387,Paul Williams,Data Engineer,5.48,0.0,50.61,17.43,Not Recommended,,,7239
7243,barbbr174,Barbara Brooks,Data Scientist,5.23,0.0,51.67,17.43,Not Recommended,,,7240
7241,juanwa512,Juan Ward,Cloud Architect,6.07,0.0,48.12,17.43,Not Recommended,,,7241
7240,kellpe763,Kelly Perez,QA Engineer,5.66,0.0,49.86,17.43,Not Recommended,,,7242
7239,derewi370,Derek Williams,UX Designer,6.89,0.0,44.68,17.43,Not Recommended,,,7243
7238,U_27,Ethan,UI Designer,9.39,0.0,34.15,17.43,Not Recommended,,,7244
7237,dustbe314,Dustin Bennett,AI Researcher,6.32,0.0,47.09,17.43,Not Recommended,,,7245
7252,jacqca679,Jacqueline Caldwell,Data Engineer,5.26,0.0,51.51,17.42,Not Recommended,,,7246
7257,michfe403,Michael Ferguson,Business Analyst,5.18,0.0,51.86,17.42,Not Recommended,,,7247
7256,rivash0423,janki naidu,data engineer,7.15,0.0,43.55,17.42,Not Recommended,,,7248
7255,joelsa574,Joel Sawyer,Database Administrator,8.25,0.0,38.91,17.42,Not Recommended,,data science,7249
7254,harima31,Ananya,Data Engineer,5.11,0.0,52.15,17.42,Not Recommended,,,7250
7253,markob608,Mark Obrien,Database Administrator,7.23,0.0,43.23,17.42,Not Recommended,,machine learning,7251
7250,stacsc900,Stacey Scott,Cloud Engineer,8.04,0.0,39.79,17.42,Not Recommended,,,7252
7251,kennle256,Kenneth Lewis,Cybersecurity Analyst,4.39,0.0,55.16,17.42,Not Recommended,,,7253
7249,tracma311,Traci Martinez,Data Analyst,5.26,0.0,51.51,17.42,Not Recommended,,,7254
7248,robewy179,Roberta Wyatt,Business Analyst,5.92,0.0,48.72,17.42,Not Recommended,,,7255
7247,edwalo720,Edward Lopez,DevOps Engineer,5.86,0.0,48.97,17.42,Not Recommended,,,7256
7246,barbcl263,Barbara Clark,QA Engineer,5.33,0.0,51.2,17.42,Not Recommended,,,7257
7262,rhonhi854,Rhonda Hill,E-commerce Specialist,5.1,0.0,52.15,17.41,Not Recommended,,,7258
7264,kareel569,Karen Ellis,UI Engineer,5.69,0.0,49.67,17.41,Not Recommended,,,7259
7263,lindjo343,Linda Joseph,AI Researcher,6.47,0.0,46.38,17.41,Not Recommended,,,7260
7261,suzasa539,Suzanne Sawyer,Robotics Engineer,1.81,0.0,65.98,17.41,Not Recommended,,,7261
7260,rivash0242,niraj iyer,product manager,8.43,0.0,38.11,17.41,Not Recommended,,,7262
7259,victar807,Victor Armstrong,Content Writer,7.48,0.0,42.14,17.41,Not Recommended,,,7263
7258,anthha541,Anthony Harris,Robotics Engineer,7.36,0.0,42.62,17.41,Not Recommended,,,7264
7271,laurri560,Lauren Rios,QA Engineer,6.68,0.0,45.45,17.4,Not Recommended,,,7265
7275,elizkn734,Elizabeth Knight,Data Analyst,4.32,0.0,55.4,17.4,Not Recommended,,,7266
7274,markdo701,Mark Donaldson,Data Analyst,5.33,0.0,51.14,17.4,Not Recommended,,,7267
7273,jennni226,Jennifer Nichols,Cloud Engineer,4.37,0.0,55.2,17.4,Not Recommended,,data analysis,7268
7272,madebr563,Madeline Bray,UX Designer,6.56,0.0,45.95,17.4,Not Recommended,,,7269
7268,amyho561,Amy Holt,Data Engineer,4.81,0.0,53.33,17.4,Not Recommended,,data analysis,7270
7270,destca542,Destiny Carter,Product Manager,4.27,0.0,55.62,17.4,Not Recommended,,,7271
7267,elizda220,Elizabeth Davis,Data Analyst,3.58,0.0,58.51,17.4,Not Recommended,,machine learning,7272
7266,rivash0844,eashan gupta,software engineer,7.56,0.0,41.76,17.4,Not Recommended,,,7273
7265,laurlu666,Laurie Lucas,Cloud Architect,6.51,0.0,46.19,17.4,Not Recommended,,,7274
7269,gabrwr292,Gabriel Wright,Business Analyst,5.9,0.0,48.74,17.4,Not Recommended,,,7275
7284,dr.sh724,Dr. Shawn White,Data Architect,6.86,0.0,44.67,17.39,Not Recommended,,,7276
7291,danahe542,Dana Henderson,Data Scientist,4.32,0.0,55.35,17.39,Not Recommended,,,7277
7290,harima138,Ishan,Data Analyst,6.28,0.0,47.1,17.39,Not Recommended,,,7278
7289,cyntmc168,Cynthia Mckenzie,QA Engineer,4.95,0.0,52.69,17.39,Not Recommended,,,7279
7287,jarefi441,Jared Fitzpatrick,Data Engineer,4.48,0.0,54.67,17.39,Not Recommended,,,7280
7286,rivash0269,rijul gupta,product manager,3.66,0.0,58.14,17.39,Not Recommended,,,7281
7285,rivash0356,dhanvi das,data analyst,8.92,0.0,36.0,17.39,Not Recommended,,,7282
7288,kellro599,Kelly Robinson,AI Researcher,5.86,0.0,48.86,17.39,Not Recommended,,,7283
7283,karemo118,Karen Mora,Machine Learning Engineer,4.13,0.0,56.16,17.39,Not Recommended,,,7284
7281,markan383,Mark Anderson,AI Researcher,7.58,0.0,41.65,17.39,Not Recommended,,,7285
7280,alecan997,Alec Anderson,Cybersecurity Analyst,5.4,0.0,50.81,17.39,Not Recommended,,,7286
7279,joshgr603,Joshua Graham,Content Writer,8.29,0.0,38.63,17.39,Not Recommended,,,7287
7278,rebebe426,Rebecca Bell,Cloud Engineer,6.52,0.0,46.08,17.39,Not Recommended,,,7288
7277,ericpr472,Eric Pruitt,Software Engineer,5.99,0.0,48.32,17.39,Not Recommended,,,7289
7276,briani184,Brian Nicholson,E-commerce Specialist,5.78,0.0,49.22,17.39,Not Recommended,,machine learning,7290
7282,rivash0534,raahi sharma,data analyst,5.66,0.0,49.72,17.39,Not Recommended,,,7291
7296,russno873,Russell Norris,AI Researcher,5.74,0.0,49.34,17.38,Not Recommended,,,7292
7299,stacfo728,Stacey Ford,Data Analyst,3.95,0.0,56.88,17.38,Not Recommended,,,7293
7298,harima123,Isabella,Data Analyst,6.31,0.0,46.96,17.38,Not Recommended,,,7294
7297,rivash0378,grishm nair,data engineer,7.8,0.0,40.68,17.38,Not Recommended,,,7295
7294,rivash0344,nirosha kohli,data analyst,7.84,0.0,40.5,17.38,Not Recommended,,,7296
7295,lisael994,Lisa Ellison,Blockchain Developer,8.0,0.0,39.83,17.38,Not Recommended,,,7297
7293,rivash0697,brij raj,software engineer,5.35,0.0,50.99,17.38,Not Recommended,,,7298
7292,rivash0623,kairav mishra,product manager,4.63,0.0,54.01,17.38,Not Recommended,,,7299
7306,laurba968,Laura Baker,Data Engineer,4.55,0.0,54.33,17.37,Not Recommended,,,7300
7310,robyto931,Robyn Torres,UI Engineer,4.57,0.0,54.25,17.37,Not Recommended,,,7301
7309,annbr586,Ann Bradley,Database Administrator,6.58,0.0,45.79,17.37,Not Recommended,,machine learning,7302
7308,KotaSai54,Kairav Sharma,Project Manager,7.23,0.0,43.04,17.37,Not Recommended,,,7303
7307,rachla938,Rachel Landry,Data Engineer,5.27,0.0,51.29,17.37,Not Recommended,,,7304
7311,rivash0576,palash kaur,software engineer,4.86,0.0,53.03,17.37,Not Recommended,,,7305
7305,U_7,Lucas,UI Designer,8.38,0.0,38.19,17.37,Not Recommended,,,7306
7303,danipo659,Danielle Powers,Cloud Architect,5.07,0.0,52.13,17.37,Not Recommended,,,7307
7302,willth329,William Thomas,Data Architect,5.89,0.0,48.69,17.37,Not Recommended,,,7308
7301,amanmi882,Amanda Miller,Database Administrator,5.9,0.0,48.65,17.37,Not Recommended,,,7309
7300,whitor992,Whitney Ortiz,System Administrator,5.51,0.0,50.29,17.37,Not Recommended,,,7310
7304,keitch801,Keith Chambers,E-commerce Specialist,5.96,0.0,48.38,17.37,Not Recommended,,,7311
7316,rivash0847,saanjh chowdhury,data analyst,5.73,0.0,49.31,17.36,Not Recommended,,,7312
7319,jeffmi891,Jeffrey Miller,Robotics Engineer,5.35,0.0,50.9,17.36,Not Recommended,,,7313
7318,mikemc393,Mike Mcmillan,E-commerce Specialist,5.79,0.0,49.06,17.36,Not Recommended,,,7314
7317,sylvwa817,Sylvia Washington,AI Researcher,4.88,0.0,52.9,17.36,Not Recommended,,,7315
7315,iangr604,Ian Graham,E-commerce Specialist,4.63,0.0,53.95,17.36,Not Recommended,,,7316
7314,troymo794,Troy Montoya,Business Analyst,5.01,0.0,52.35,17.36,Not Recommended,,,7317
7313,rachro779,Rachel Rodriguez,Database Administrator,5.69,0.0,49.48,17.36,Not Recommended,,,7318
7312,eriche358,Erica Hernandez,DevOps Engineer,6.47,0.0,46.22,17.36,Not Recommended,,,7319
7324,laurmc502,Laura Mccoy,Data Scientist,4.63,0.0,53.91,17.35,Not Recommended,,,7320
7327,thomha241,Thomas Hamilton,UI Engineer,6.67,0.0,45.31,17.35,Not Recommended,,,7321
7326,gabrba324,Gabriel Bass,Cloud Architect,6.21,0.0,47.27,17.35,Not Recommended,,machine learning,7322
7325,debrre704,Debra Reese,UI Engineer,6.03,0.0,48.03,17.35,Not Recommended,,,7323
7328,shargr297,Sharon Griffin,AI Researcher,6.31,0.0,46.83,17.35,Not Recommended,,,7324
7323,rivash0862,ichaa chowdhury,data scientist,7.1,0.0,43.53,17.35,Not Recommended,,,7325
7321,elizna480,Elizabeth Navarro,Product Manager,4.21,0.0,55.67,17.35,Not Recommended,,,7326
7320,timogr141,Timothy Gross,Software Engineer,5.01,0.0,52.32,17.35,Not Recommended,,,7327
7322,tannbl970,Tanner Blair,Cloud Architect,7.14,0.0,43.34,17.35,Not Recommended,,,7328
7329,jacksh619,Jack Shannon,Content Writer,6.57,0.0,45.72,17.34,Not Recommended,,,7329
7330,willth650,William Thomas,Cloud Engineer,6.16,0.0,47.44,17.34,Not Recommended,,machine learning,7330
7331,shelga356,Shelly Garcia,Data Engineer,4.39,0.0,54.89,17.34,Not Recommended,,,7331
7332,tiffal937,Tiffany Allen,Robotics Engineer,6.96,0.0,44.08,17.34,Not Recommended,,,7332
7333,jamesm439,James Smith DDS,Cybersecurity Analyst,6.26,0.0,47.01,17.34,Not Recommended,,,7333
7334,seanmo923,Sean Moon,Data Scientist,4.39,0.0,54.88,17.34,Not Recommended,,,7334
7340,rivash0181,nakul soni,software engineer,3.82,0.0,57.26,17.33,Not Recommended,,,7335
7344,timoja406,Timothy Jackson,Blockchain Developer,7.04,0.0,43.69,17.33,Not Recommended,,,7336
7343,jordsh599,Jordan Shaw,System Administrator,5.67,0.0,49.48,17.33,Not Recommended,,,7337
7342,tereha699,Teresa Hardy,Human Resources Specialist,7.63,0.0,41.23,17.33,Not Recommended,,,7338
7341,heatch247,Heather Chavez,E-commerce Specialist,5.41,0.0,50.57,17.33,Not Recommended,,,7339
7337,harima122,Lucas,Product Manager,5.67,0.0,49.46,17.33,Not Recommended,,,7340
7339,jasoro151,Jason Robinson,Software Engineer,5.05,0.0,52.08,17.33,Not Recommended,,,7341
7338,U_69,James,Data Engineer,4.97,0.0,52.41,17.33,Not Recommended,,,7342
7336,marche584,Marcus Hendrix,IT Support Specialist,5.79,0.0,48.97,17.33,Not Recommended,,data analysis,7343
7335,lisaba944,Lisa Barr,Business Analyst,6.04,0.0,47.92,17.33,Not Recommended,,,7344
7350,johnra323,John Ramirez,UI Engineer,2.46,0.0,62.94,17.32,Not Recommended,,,7345
7354,harima149,Noah,Data Analyst,6.6,0.0,45.52,17.32,Not Recommended,,,7346
7353,hollla873,Holly Lara,E-commerce Specialist,5.15,0.0,51.61,17.32,Not Recommended,,,7347
7352,kayljo997,Kayla Johnson,QA Engineer,6.17,0.0,47.31,17.32,Not Recommended,,data science,7348
7351,dr.er696,Dr. Eric Cunningham,Cybersecurity Analyst,1.47,0.0,67.1,17.32,Not Recommended,,,7349
7349,darrmc614,Darren Mccarthy,DevOps Engineer,6.71,0.0,45.05,17.32,Not Recommended,,,7350
7348,chrior335,Christina Orozco,Cloud Architect,7.79,0.0,40.49,17.32,Not Recommended,,,7351
7347,ambero953,Amber Ross,QA Engineer,6.82,0.0,44.6,17.32,Not Recommended,,,7352
7346,kimbgo917,Kimberly Gonzalez MD,Database Administrator,7.35,0.0,42.35,17.32,Not Recommended,,,7353
7345,shanwi224,Shannon Williams,Product Manager,5.82,0.0,48.8,17.32,Not Recommended,,,7354
7359,johnwh553,John White,Content Writer,7.43,0.0,41.97,17.31,Not Recommended,,,7355
7362,kirkad255,Kirk Adams,Content Writer,8.07,0.0,39.3,17.31,Not Recommended,,,7356
7360,katrri806,Katrina Rivera,Data Analyst,4.4,0.0,54.75,17.31,Not Recommended,,,7357
7363,jacoma482,Jacob Martin,Cloud Engineer,5.85,0.0,48.63,17.31,Not Recommended,,,7358
7358,vanewa165,Vanessa Walker,QA Engineer,5.6,0.0,49.68,17.31,Not Recommended,,,7359
7357,juanpo804,Juan Porter,E-commerce Specialist,4.77,0.0,53.19,17.31,Not Recommended,,,7360
7356,michga811,Michelle Garcia,System Administrator,5.1,0.0,51.79,17.31,Not Recommended,,data science,7361
7355,joseya185,Joseph Yates,UI Engineer,5.68,0.0,49.36,17.31,Not Recommended,,machine learning,7362
7361,britsh910,Brittany Shields,Data Engineer,4.5,0.0,54.32,17.31,Not Recommended,,,7363
7364,maribu330,Maria Butler,Data Engineer,4.77,0.0,53.14,17.3,Not Recommended,,,7364
7365,randha251,Randy Hall,DevOps Engineer,5.55,0.0,49.85,17.3,Not Recommended,,,7365
7366,rivash0010,pihu raj,ui designer,4.54,0.0,54.1,17.3,Not Recommended,,,7366
7367,gregvi146,Gregory Villegas,Software Engineer,5.31,0.0,50.89,17.3,Not Recommended,,,7367
7368,rivash0523,yagna bhardwaj,data analyst,4.59,0.0,53.89,17.3,Not Recommended,,,7368
7369,renere982,Renee Reeves,Data Engineer,3.88,0.0,56.91,17.3,Not Recommended,,,7369
7378,anitmi789,Anita Miller,AR/VR Developer,11.43,0.0,25.09,17.29,Not Recommended,,,7370
7377,lindro878,Lindsey Roman,Cloud Architect,6.57,0.0,45.55,17.29,Not Recommended,,,7371
7371,isabjo473,Isabella Jones,Cybersecurity Analyst,4.55,0.0,54.04,17.29,Not Recommended,,,7372
7375,angeva546,Angela Vasquez,Cybersecurity Analyst,5.34,0.0,50.7,17.29,Not Recommended,,,7373
7376,johnle922,John Lewis,Business Analyst,6.44,0.0,46.07,17.29,Not Recommended,,,7374
7370,shanbu934,Shane Butler,Data Engineer,3.98,0.0,56.44,17.29,Not Recommended,,,7375
7374,kathgo286,Kathryn Gonzales,Human Resources Specialist,7.09,0.0,43.33,17.29,Not Recommended,,,7376
7373,rivash0531,naksh bansal,data engineer,6.5,0.0,45.82,17.29,Not Recommended,,,7377
7372,nataca943,Natasha Carter,Data Analyst,4.57,0.0,53.94,17.29,Not Recommended,,,7378
7379,debrra762,Debra Randolph,Human Resources Specialist,8.7,0.0,36.55,17.28,Not Recommended,,machine learning,7379
7380,diansa648,Diane Sanders,Business Analyst,4.8,0.0,52.94,17.28,Not Recommended,,,7380
7381,robera438,Robert Ramirez,Data Engineer,3.73,0.0,57.46,17.28,Not Recommended,,,7381
7382,chrilo824,Christina Lopez,Product Manager,5.0,0.0,52.1,17.28,Not Recommended,,,7382
7383,michpe181,Michael Peterson,Human Resources Specialist,5.74,0.0,48.98,17.28,Not Recommended,,,7383
7384,paigto260,Paige Todd,Human Resources Specialist,5.35,0.0,50.63,17.28,Not Recommended,,,7384
7385,casscl616,Cassandra Clay,Software Engineer,4.49,0.0,54.24,17.28,Not Recommended,,data analysis,7385
7386,tanyha611,Tanya Hall,System Administrator,5.56,0.0,49.76,17.28,Not Recommended,,data science,7386
7395,laursa386,Laura Salinas,Human Resources Specialist,5.99,0.0,47.91,17.27,Not Recommended,,,7387
7394,derefo472,Derek Forbes,UI Engineer,4.54,0.0,54.02,17.27,Not Recommended,,,7388
7392,richco752,Richard Cooley,Data Engineer,5.4,0.0,50.4,17.27,Not Recommended,,data science,7389
7396,josemo792,Joseph Morales,UX Designer,6.83,0.0,44.37,17.27,Not Recommended,,,7390
7393,seanol316,Sean Oliver,Data Engineer,3.05,0.0,60.29,17.27,Not Recommended,,,7391
7388,ryanhi535,Ryan Hicks,Cloud Engineer,5.44,0.0,50.23,17.27,Not Recommended,,,7392
7391,marimu367,Maria Murphy,Data Analyst,5.94,0.0,48.13,17.27,Not Recommended,,,7393
7389,melikn567,Melissa Knight,Product Manager,5.48,0.0,50.07,17.27,Not Recommended,,,7394
7387,ambesa707,Amber Salinas,Content Writer,7.78,0.0,40.39,17.27,Not Recommended,,data science,7395
7390,ryanma533,Ryan Martinez,Blockchain Developer,7.52,0.0,41.47,17.27,Not Recommended,,,7396
7405,stacta421,Stacey Taylor,Content Writer,7.72,0.0,40.6,17.26,Not Recommended,,,7397
7411,laurfr282,Laurie Freeman,Data Engineer,2.69,0.0,61.78,17.26,Not Recommended,,,7398
7410,carlco860,Carl Cox,Cloud Architect,6.56,0.0,45.46,17.26,Not Recommended,,,7399
7409,ryanba911,Ryan Barker,QA Engineer,4.93,0.0,52.33,17.26,Not Recommended,,,7400
7408,krishu411,Kristy Hudson,DevOps Engineer,6.93,0.0,43.91,17.26,Not Recommended,,,7401
7407,scotmc500,Scott Mckay,Product Manager,4.79,0.0,52.91,17.26,Not Recommended,,,7402
7406,kryswo357,Krystal Woods,System Administrator,6.85,0.0,44.24,17.26,Not Recommended,,,7403
7404,erikbr582,Erik Brown,UI Engineer,4.99,0.0,52.07,17.26,Not Recommended,,,7404
7403,stepme945,Stephen Medina,Data Analyst,4.04,0.0,56.07,17.26,Not Recommended,,,7405
7402,kaylke373,Kayla Kelly,Software Engineer,5.21,0.0,51.17,17.26,Not Recommended,,,7406
7401,alexto673,Alexa Todd,Software Engineer,5.37,0.0,50.5,17.26,Not Recommended,,machine learning,7407
7400,jameso298,James Soto,Product Manager,6.02,0.0,47.76,17.26,Not Recommended,,data science,7408
7399,jacqly452,Jacqueline Lynch,UI Engineer,6.17,0.0,47.11,17.26,Not Recommended,,,7409
7398,rivash0932,chaaya saxena,product manager,7.31,0.0,42.31,17.26,Not Recommended,,,7410
7397,ryanfe623,Ryan Ferguson,Game Developer,0.64,0.0,70.38,17.26,Not Recommended,,,7411
7416,jeantu252,Jean Turner,Software Engineer,4.77,0.0,52.98,17.25,Not Recommended,,,7412
7418,sheiyo676,Sheila York,E-commerce Specialist,5.31,0.0,50.69,17.25,Not Recommended,,,7413
7417,patrac268,Patricia Acosta,Database Administrator,7.49,0.0,41.52,17.25,Not Recommended,,data science,7414
7414,juanla578,Juan Larson,Data Architect,6.17,0.0,47.07,17.25,Not Recommended,,,7415
7415,alexsa594,Alex Santiago,Robotics Engineer,5.95,0.0,48.0,17.25,Not Recommended,,,7416
7413,juanjo933,Juan Jones,DevOps Engineer,6.19,0.0,47.01,17.25,Not Recommended,,,7417
7412,briaco177,Brian Cortez,Data Engineer,6.52,0.0,45.6,17.25,Not Recommended,,,7418
7423,sarajo377,Sarah Johnson MD,Cybersecurity Analyst,5.4,0.0,50.29,17.24,Not Recommended,,,7419
7425,jessbe831,Jessica Berger,Digital Marketing Specialist,8.91,0.0,35.51,17.24,Not Recommended,,,7420
7424,jennle714,Jenna Lester,Data Analyst,5.49,0.0,49.89,17.24,Not Recommended,,,7421
7426,melima729,Melissa Mason,Cybersecurity Analyst,5.03,0.0,51.85,17.24,Not Recommended,,,7422
7422,U_198,Olivia,UI Designer,7.88,0.0,39.83,17.24,Not Recommended,,,7423
7421,britgr871,Brittney Green,Business Analyst,5.56,0.0,49.6,17.24,Not Recommended,,,7424
7420,codyve263,Cody Velazquez,QA Engineer,4.65,0.0,53.46,17.24,Not Recommended,,,7425
7419,garyja682,Gary Jackson,Cloud Architect,5.88,0.0,48.28,17.24,Not Recommended,,,7426
7427,laurle379,Lauren Lewis,Data Engineer,4.35,0.0,54.66,17.23,Not Recommended,,data science,7427
7428,darrla588,Darrell Lane,Content Writer,6.69,0.0,44.83,17.23,Not Recommended,,,7428
7429,spenan217,Spencer Anderson,Cloud Architect,6.76,0.0,44.53,17.23,Not Recommended,,,7429
